frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
465,0,32.493,0.98,1,15.3,105.2,463.1,-0.095,0.093,-0.056,258.0,260.4,264.2,269.0,276.8,289.5,304.4,322.2,342.5,362.6,380.5,395.6,406.1,411.4,413.5,414.9,415.6,268.7,276.6,289.8,304.5,318.6,346.6,361.1,375.1,388.5,397.8,334.1,334.5,334.9,335.3,321.0,328.9,336.6,344.4,351.4,286.0,293.7,303.5,311.7,303.5,294.0,356.2,364.2,374.1,382.2,374.7,365.2,310.7,320.5,330.1,337.3,344.7,355.5,366.0,356.3,346.4,338.3,330.7,320.9,315.4,330.7,337.9,345.6,360.9,345.4,337.7,330.5,315.4,336.0,356.0,375.8,394.6,411.2,424.4,434.7,436.7,431.8,419.7,405.5,389.1,370.6,351.1,331.7,312.3,300.6,289.8,285.0,286.0,290.5,289.5,284.4,282.9,285.4,293.6,311.1,323.6,336.0,349.0,360.9,363.0,364.9,362.4,359.4,316.6,312.1,311.6,315.8,319.1,319.5,313.9,309.1,309.1,312.7,316.1,316.4,391.4,384.7,381.2,382.8,380.6,383.1,388.1,395.7,399.1,400.3,400.2,398.2,391.1,389.0,389.2,388.0,388.6,388.9,390.2,390.0
466,0,32.560,0.98,1,15.3,106.0,463.5,-0.083,0.094,-0.061,257.8,260.3,264.2,269.1,277.0,289.8,304.8,322.5,342.8,362.9,380.8,395.9,406.3,411.5,413.5,414.9,415.4,268.7,276.5,289.7,304.2,318.3,346.3,360.5,374.3,387.5,396.9,334.0,334.3,334.8,335.3,321.1,328.9,336.6,344.4,351.4,285.9,293.7,303.3,311.6,303.4,293.9,356.1,364.0,373.9,382.0,374.6,365.1,310.8,320.6,330.2,337.5,344.9,355.6,366.1,356.5,346.6,338.5,330.8,321.1,315.6,330.8,338.1,345.7,361.1,345.5,337.8,330.6,315.8,336.4,356.5,376.3,395.2,411.9,425.1,435.4,437.4,432.4,420.1,405.8,389.2,370.6,351.1,331.6,312.2,301.4,290.7,286.1,287.1,291.6,290.5,285.4,283.8,286.0,293.8,311.9,324.5,337.0,350.0,362.0,364.1,365.9,363.4,360.4,317.5,313.0,312.4,316.6,319.9,320.4,314.6,309.8,309.8,313.4,316.8,317.1,392.4,385.7,382.3,383.9,381.7,384.1,389.0,396.6,400.1,401.4,401.2,399.2,392.1,390.1,390.2,389.0,389.5,389.8,391.2,391.0
467,0,32.627,0.98,1,15.2,106.6,463.8,-0.083,0.095,-0.063,257.7,260.2,264.1,269.0,276.9,289.7,304.7,322.5,342.7,362.9,380.8,395.9,406.3,411.5,413.5,414.8,415.2,268.6,276.4,289.6,304.1,318.2,345.9,360.0,373.8,387.0,396.4,333.7,334.1,334.5,335.0,320.9,328.7,336.4,344.2,351.2,285.7,293.4,303.1,311.3,303.1,293.7,355.9,363.8,373.7,381.9,374.4,364.9,310.8,320.6,330.1,337.3,344.7,355.4,365.9,356.3,346.4,338.3,330.7,321.1,315.5,330.7,337.9,345.6,360.8,345.4,337.7,330.5,316.8,337.3,357.2,376.9,395.8,412.4,425.7,435.9,437.8,432.8,420.3,406.0,389.4,370.8,351.3,331.9,312.7,302.1,291.3,286.7,287.7,292.2,291.2,286.0,284.4,286.6,294.4,312.5,325.2,337.7,350.7,362.5,364.6,366.5,364.0,361.0,318.0,313.5,312.9,317.2,320.5,321.0,315.2,310.3,310.3,313.9,317.3,317.7,392.9,386.3,382.7,384.3,382.1,384.5,389.5,397.1,400.6,401.8,401.7,399.8,392.6,390.5,390.7,389.5,390.0,390.4,391.7,391.6
468,0,32.693,0.98,1,14.9,106.6,463.0,-0.083,0.096,-0.063,257.5,260.0,264.0,268.9,276.8,289.6,304.6,322.4,342.6,362.7,380.6,395.8,406.2,411.4,413.4,414.8,415.2,268.1,275.9,289.0,303.5,317.6,345.8,360.1,373.9,387.2,396.5,333.4,333.8,334.2,334.7,320.6,328.5,336.1,343.9,351.0,285.4,293.1,302.9,311.1,302.9,293.4,355.6,363.5,373.5,381.7,374.2,364.6,310.6,320.3,329.9,337.0,344.5,355.2,365.7,356.1,346.2,338.1,330.5,320.8,315.3,330.4,337.7,345.3,360.6,345.2,337.5,330.3,316.9,337.4,357.4,377.2,396.0,412.7,425.9,436.2,438.1,433.0,420.6,406.2,389.6,371.0,351.5,332.1,312.7,302.4,291.7,286.9,287.9,292.4,291.3,286.2,284.6,286.9,294.8,312.9,325.5,337.9,350.9,362.8,364.9,366.7,364.2,361.2,318.3,313.7,313.2,317.5,320.8,321.3,315.5,310.6,310.5,314.1,317.6,318.0,393.2,386.5,383.0,384.6,382.4,384.8,389.7,397.3,400.8,402.1,402.0,400.0,392.8,390.8,390.9,389.8,390.2,390.6,392.0,391.8
469,0,32.760,0.98,1,14.8,106.7,462.9,-0.082,0.097,-0.065,257.4,259.9,263.9,268.8,276.7,289.5,304.5,322.3,342.5,362.7,380.6,395.8,406.2,411.3,413.3,414.6,415.0,268.0,275.6,288.7,303.2,317.3,345.6,359.8,373.6,386.8,396.2,333.2,333.6,334.0,334.5,320.4,328.2,335.9,343.7,350.8,285.3,293.0,302.7,310.9,302.7,293.2,355.4,363.3,373.2,381.4,373.9,364.4,310.5,320.2,329.7,336.9,344.3,355.0,365.5,355.9,346.0,337.9,330.3,320.7,315.2,330.3,337.5,345.1,360.4,345.0,337.3,330.1,317.1,337.6,357.6,377.3,396.2,412.9,426.1,436.4,438.3,433.2,420.7,406.3,389.6,370.9,351.4,332.0,312.6,302.7,291.9,287.1,288.1,292.5,291.5,286.4,284.7,287.1,295.0,313.0,325.6,338.1,351.1,363.0,365.1,366.9,364.4,361.3,318.4,313.9,313.3,317.7,321.0,321.4,315.6,310.7,310.7,314.3,317.8,318.1,393.4,386.7,383.2,384.8,382.6,385.0,389.8,397.5,401.0,402.2,402.1,400.1,393.0,390.9,391.1,389.9,390.4,390.8,392.2,392.0
470,0,32.827,0.98,1,14.6,107.1,463.1,-0.085,0.096,-0.066,257.1,259.7,263.7,268.7,276.6,289.4,304.4,322.1,342.4,362.6,380.5,395.6,405.9,411.0,412.9,414.3,414.7,267.8,275.4,288.5,303.0,317.1,345.1,359.3,373.1,386.4,395.8,333.0,333.3,333.7,334.2,320.2,328.0,335.7,343.5,350.6,285.1,292.8,302.5,310.7,302.5,293.1,355.1,363.0,372.9,381.2,373.6,364.1,310.3,319.9,329.5,336.7,344.1,354.8,365.3,355.8,345.9,337.8,330.2,320.5,315.0,330.1,337.3,345.0,360.3,344.8,337.1,329.9,317.6,338.1,358.1,377.8,396.6,413.2,426.5,436.7,438.6,433.5,421.0,406.6,389.9,371.3,351.8,332.4,313.1,303.0,292.2,287.4,288.4,292.9,291.9,286.7,285.0,287.3,295.2,313.4,325.9,338.4,351.3,363.3,365.4,367.2,364.7,361.6,318.9,314.4,313.8,318.1,321.4,321.9,316.0,311.2,311.1,314.7,318.2,318.5,393.8,387.0,383.4,385.0,382.8,385.3,390.2,397.9,401.4,402.6,402.5,400.5,393.4,391.3,391.4,390.2,390.7,391.1,392.5,392.4
471,0,32.893,0.98,1,14.4,107.7,463.3,-0.087,0.092,-0.066,257.1,259.5,263.3,268.3,276.5,289.4,304.3,321.8,342.1,362.5,380.4,395.4,405.8,410.8,412.6,413.9,414.4,268.2,275.7,288.6,303.1,317.1,344.7,358.9,372.8,386.0,395.4,332.8,333.2,333.6,334.1,319.7,327.7,335.6,343.5,350.6,285.0,292.8,302.0,310.3,302.1,293.2,354.7,363.0,372.5,380.6,372.9,363.7,310.1,319.8,329.2,336.5,344.0,354.6,365.0,355.4,345.7,337.5,329.9,320.3,314.8,329.8,337.1,344.8,360.0,344.6,336.9,329.6,318.2,338.7,358.7,378.4,397.2,413.7,426.7,436.9,438.9,433.8,421.3,406.8,390.2,371.4,351.9,332.5,313.4,303.5,292.7,287.9,289.0,293.5,292.3,287.2,285.5,287.8,295.5,314.5,326.9,339.1,351.8,363.5,365.6,367.5,364.9,361.8,320.6,317.1,316.4,319.3,322.6,323.2,317.2,313.7,313.8,316.4,319.5,319.8,393.8,387.3,383.8,385.4,383.2,385.6,390.3,398.0,401.6,402.9,402.8,400.7,393.5,391.5,391.7,390.5,390.8,391.3,392.7,392.6
472,0,32.960,0.98,1,14.3,108.2,463.3,-0.097,0.092,-0.066,257.2,259.5,263.0,268.1,276.3,289.4,304.3,321.8,342.1,362.3,380.2,395.4,405.7,410.6,412.3,413.8,414.6,267.6,275.1,287.9,302.4,316.3,345.1,359.3,373.0,386.1,395.9,332.6,332.9,333.2,333.6,319.2,327.3,335.3,343.3,350.5,284.2,292.2,301.5,310.1,301.7,292.6,355.2,364.0,373.7,382.0,374.0,364.6,309.7,319.5,329.0,336.2,343.6,354.3,365.1,355.2,345.3,337.2,329.7,320.0,314.4,329.5,336.8,344.4,360.0,344.3,336.6,329.4,318.4,338.9,358.8,378.6,397.3,413.8,426.8,437.0,439.0,433.8,421.5,407.2,390.5,371.4,351.8,332.3,313.1,304.2,293.3,288.4,289.4,293.7,292.4,287.5,285.8,287.8,295.3,315.7,327.6,339.3,351.6,363.8,365.9,367.7,365.1,362.1,322.7,319.6,318.7,321.2,324.8,325.5,319.0,315.8,316.0,318.1,321.5,321.8,394.1,387.5,383.9,385.4,383.2,385.7,390.4,398.1,401.7,403.1,403.1,401.2,393.8,391.8,391.9,390.7,390.9,391.4,392.7,392.8
473,0,33.028,0.98,1,12.9,107.5,461.0,-0.092,0.105,-0.073,255.9,258.6,262.6,267.8,276.0,288.9,303.7,321.2,341.4,361.8,379.7,394.8,405.3,410.3,412.0,413.3,413.9,265.6,272.7,285.6,300.1,314.2,342.9,357.8,372.2,385.7,395.3,330.4,330.8,331.1,331.6,317.4,325.5,333.4,341.5,348.7,282.5,290.3,299.6,307.9,299.8,290.8,353.3,361.7,371.3,379.7,371.7,362.4,308.6,318.0,327.3,334.6,342.0,352.9,363.6,353.9,344.0,335.9,328.2,318.7,313.2,328.0,335.3,342.9,358.5,342.8,335.1,327.9,319.4,339.9,359.8,379.4,398.0,414.3,427.2,437.5,439.4,434.0,421.5,407.1,390.5,371.7,352.0,332.4,313.1,304.7,293.8,288.7,289.5,293.7,292.3,287.3,285.6,288.1,296.1,314.8,327.2,339.4,352.2,363.8,365.9,367.8,365.0,361.9,321.3,317.7,316.8,319.6,323.0,323.7,317.2,313.7,313.8,316.2,319.4,319.7,394.4,387.8,384.3,385.8,383.6,385.9,390.5,398.3,402.0,403.4,403.3,401.3,394.1,392.0,392.1,390.9,391.0,391.6,393.0,392.9
474,0,33.093,0.98,1,11.6,108.0,461.3,-0.078,0.119,-0.080,255.2,257.9,261.9,267.2,275.3,288.1,302.8,320.1,340.4,360.9,379.1,394.4,404.9,409.9,411.6,412.6,413.0,264.9,272.1,284.8,299.0,312.9,340.9,355.5,369.6,383.2,392.9,328.8,329.1,329.4,329.9,316.1,324.0,331.9,339.8,347.0,281.6,289.2,298.5,306.7,298.7,289.6,351.6,359.8,369.4,377.8,369.9,360.7,307.1,316.4,325.7,332.9,340.4,351.4,362.3,352.4,342.3,334.1,326.4,317.0,311.7,326.3,333.6,341.4,357.2,341.2,333.3,326.1,320.3,340.7,360.6,380.1,398.7,415.0,428.0,438.1,439.8,434.4,421.7,407.1,390.2,371.2,351.4,331.7,312.1,304.8,294.1,289.3,290.2,294.4,292.9,287.7,285.9,288.3,296.0,314.9,327.5,340.1,353.1,364.5,366.7,368.6,365.9,362.8,321.2,317.3,316.5,319.7,323.1,323.7,317.2,313.3,313.3,316.0,319.3,319.7,395.0,388.5,385.0,386.6,384.4,386.7,391.2,399.1,402.7,404.0,403.8,401.8,394.7,392.7,392.8,391.6,391.8,392.4,393.7,393.6
475,0,33.160,0.98,1,11.6,108.6,462.0,-0.071,0.118,-0.080,255.1,257.8,261.9,267.2,275.3,288.1,302.7,320.0,340.2,360.6,378.8,394.1,404.6,409.8,411.5,412.6,412.8,264.9,272.3,285.1,299.3,313.0,340.9,355.3,369.3,382.7,392.4,328.9,329.2,329.5,329.9,316.2,324.1,331.9,339.8,347.0,281.5,289.2,298.5,306.7,298.6,289.5,351.7,359.7,369.4,377.8,370.0,360.7,307.1,316.4,325.7,332.9,340.5,351.4,362.2,352.4,342.4,334.1,326.4,317.0,311.7,326.4,333.7,341.4,357.1,341.2,333.4,326.1,320.3,340.8,360.6,380.3,399.0,415.4,428.4,438.4,440.0,434.6,422.0,407.4,390.5,371.6,351.9,332.1,312.6,304.9,294.3,289.6,290.6,294.8,293.4,288.2,286.4,288.6,296.2,315.3,328.0,340.7,353.8,365.2,367.4,369.2,366.6,363.5,321.4,317.4,316.6,320.1,323.5,324.1,317.6,313.4,313.4,316.3,319.7,320.1,395.7,389.1,385.6,387.2,384.9,387.2,391.8,399.7,403.3,404.6,404.5,402.5,395.4,393.3,393.5,392.2,392.4,393.1,394.4,394.3
476,0,33.227,0.98,1,12.3,109.0,461.9,-0.067,0.103,-0.082,254.9,257.7,261.9,267.2,275.4,288.3,303.3,320.9,341.0,361.2,378.9,394.1,404.6,409.8,411.6,412.6,412.7,264.8,272.2,285.1,299.4,313.3,341.7,355.9,369.7,383.0,392.8,329.6,330.1,330.6,331.2,317.2,325.2,333.1,341.0,348.1,281.9,289.5,299.1,307.4,299.2,289.9,352.3,360.3,370.1,378.4,370.9,361.4,308.3,317.7,327.1,334.3,341.7,352.5,363.2,353.6,343.7,335.6,327.9,318.4,312.9,327.7,335.0,342.7,358.1,342.5,334.8,327.5,320.8,341.2,361.0,380.5,399.3,415.8,428.9,439.0,440.7,435.3,422.5,407.8,390.9,371.8,351.9,332.0,312.3,305.7,295.0,290.3,291.2,295.4,293.9,288.6,286.7,288.7,296.3,315.8,328.6,341.3,354.5,365.9,368.0,369.8,367.1,364.0,321.8,317.6,316.8,320.6,324.0,324.6,317.9,313.4,313.2,316.3,319.9,320.3,396.4,389.8,386.2,387.8,385.4,387.7,392.2,400.1,403.8,405.1,405.1,403.1,396.1,393.9,394.0,392.7,392.8,393.6,395.0,395.0
477,0,33.293,0.98,1,12.6,109.2,462.1,-0.068,0.100,-0.082,255.0,257.8,262.0,267.3,275.6,288.6,303.6,321.2,341.3,361.4,379.1,394.2,404.7,409.8,411.6,412.7,412.8,265.0,272.3,285.3,299.7,313.7,342.2,356.4,370.3,383.6,393.3,330.0,330.5,331.0,331.7,317.6,325.6,333.5,341.4,348.5,282.2,289.8,299.4,307.7,299.6,290.2,352.7,360.6,370.5,378.8,371.2,361.8,308.6,318.1,327.5,334.8,342.2,353.0,363.6,354.1,344.2,336.1,328.4,318.8,313.3,328.2,335.5,343.2,358.6,343.0,335.2,328.0,320.9,341.4,361.2,380.8,399.5,416.1,429.2,439.4,441.0,435.6,422.8,408.1,391.2,372.1,352.3,332.4,312.7,305.9,295.2,290.4,291.4,295.6,294.1,288.8,286.9,289.0,296.7,316.0,328.8,341.5,354.8,366.1,368.3,370.1,367.4,364.2,321.9,317.6,316.9,320.7,324.1,324.7,318.0,313.4,313.3,316.4,320.0,320.4,396.7,390.1,386.5,388.1,385.7,387.9,392.4,400.3,404.0,405.4,405.3,403.4,396.4,394.2,394.3,393.0,393.0,393.9,395.3,395.2
478,0,33.360,0.98,1,12.7,109.2,461.9,-0.067,0.101,-0.082,255.0,257.8,262.1,267.4,275.7,288.7,303.7,321.4,341.4,361.6,379.3,394.4,404.8,409.9,411.7,412.7,412.9,265.0,272.4,285.4,299.9,314.0,342.2,356.4,370.3,383.7,393.4,330.1,330.6,331.1,331.8,317.7,325.7,333.5,341.5,348.6,282.3,289.9,299.5,307.8,299.7,290.3,352.8,360.7,370.6,378.9,371.3,361.8,308.6,318.2,327.5,334.8,342.3,353.1,363.7,354.1,344.3,336.1,328.4,318.8,313.3,328.2,335.5,343.2,358.6,343.0,335.3,328.0,320.8,341.4,361.2,380.9,399.7,416.3,429.4,439.6,441.2,435.7,422.9,408.1,391.2,372.2,352.3,332.5,312.9,306.0,295.2,290.4,291.4,295.7,294.3,288.9,287.0,289.1,296.8,316.0,328.9,341.6,354.9,366.3,368.4,370.2,367.5,364.3,321.9,317.5,316.8,320.8,324.2,324.7,318.1,313.4,313.3,316.5,320.1,320.5,396.8,390.2,386.7,388.2,385.9,388.0,392.5,400.5,404.2,405.5,405.5,403.5,396.4,394.3,394.4,393.1,393.2,394.0,395.4,395.4
479,0,33.427,0.98,1,12.7,109.3,461.6,-0.066,0.101,-0.082,254.9,257.8,262.0,267.3,275.6,288.7,303.8,321.5,341.6,361.7,379.4,394.5,404.9,410.0,411.8,412.8,412.9,265.1,272.4,285.5,300.0,314.1,342.0,356.3,370.2,383.6,393.3,330.1,330.6,331.1,331.7,317.7,325.7,333.5,341.5,348.6,282.2,289.9,299.5,307.8,299.7,290.3,352.7,360.7,370.6,378.9,371.4,361.9,308.6,318.2,327.6,334.8,342.3,353.1,363.8,354.2,344.3,336.1,328.4,318.8,313.3,328.2,335.5,343.2,358.7,343.1,335.3,328.0,320.8,341.4,361.3,380.9,399.8,416.4,429.6,439.7,441.3,435.8,423.0,408.2,391.3,372.2,352.3,332.5,312.8,306.1,295.3,290.5,291.5,295.8,294.4,289.0,287.1,289.2,296.9,316.1,328.9,341.7,355.0,366.4,368.6,370.4,367.6,364.5,321.9,317.5,316.8,320.8,324.2,324.8,318.2,313.4,313.3,316.5,320.1,320.6,396.8,390.3,386.8,388.3,386.0,388.2,392.6,400.6,404.3,405.7,405.6,403.6,396.5,394.4,394.5,393.3,393.3,394.1,395.6,395.5
480,0,33.493,0.98,1,12.6,109.4,461.6,-0.065,0.102,-0.082,255.0,257.7,261.9,267.3,275.6,288.6,303.7,321.4,341.5,361.6,379.3,394.5,404.9,410.0,411.8,412.8,412.9,265.1,272.6,285.6,300.1,314.1,341.9,356.2,370.1,383.5,393.3,330.1,330.5,331.0,331.7,317.7,325.6,333.5,341.4,348.5,282.2,289.8,299.5,307.8,299.6,290.2,352.7,360.7,370.6,378.9,371.4,361.9,308.5,318.1,327.5,334.8,342.2,353.0,363.7,354.1,344.2,336.0,328.4,318.8,313.2,328.1,335.5,343.1,358.7,343.0,335.2,327.9,321.0,341.6,361.5,381.1,399.9,416.5,429.7,439.8,441.4,435.9,423.1,408.4,391.3,372.2,352.3,332.4,312.6,306.1,295.3,290.6,291.6,295.9,294.4,289.0,287.1,289.2,297.0,316.1,329.0,341.8,355.1,366.6,368.7,370.5,367.8,364.6,322.0,317.5,316.9,320.9,324.3,324.9,318.2,313.4,313.3,316.6,320.2,320.7,397.0,390.5,386.9,388.5,386.2,388.3,392.8,400.8,404.4,405.8,405.7,403.7,396.7,394.6,394.7,393.4,393.4,394.3,395.7,395.6
481,0,33.560,0.98,1,12.5,109.4,461.5,-0.064,0.103,-0.082,254.9,257.7,261.9,267.2,275.5,288.5,303.6,321.3,341.4,361.6,379.3,394.4,404.9,410.0,411.8,412.8,412.9,265.1,272.6,285.7,300.2,314.1,341.8,356.0,370.0,383.4,393.1,329.9,330.4,330.9,331.5,317.6,325.5,333.3,341.2,348.4,282.0,289.6,299.3,307.6,299.5,290.0,352.7,360.6,370.6,378.9,371.4,361.9,308.5,318.0,327.4,334.6,342.1,352.9,363.6,354.0,344.0,335.9,328.2,318.7,313.1,328.0,335.3,343.0,358.5,342.8,335.1,327.8,321.1,341.7,361.5,381.2,400.0,416.6,429.8,440.0,441.6,436.1,423.3,408.5,391.4,372.3,352.3,332.4,312.6,306.2,295.4,290.7,291.7,296.0,294.5,289.1,287.2,289.3,297.1,316.1,329.1,341.9,355.3,366.7,368.9,370.6,368.0,364.8,322.1,317.5,316.9,321.0,324.4,325.0,318.3,313.5,313.3,316.6,320.3,320.8,397.1,390.6,387.0,388.6,386.2,388.4,392.9,400.9,404.5,405.9,405.8,403.8,396.8,394.7,394.8,393.5,393.6,394.4,395.8,395.7
482,0,33.627,0.98,1,12.4,109.4,461.3,-0.064,0.103,-0.083,254.7,257.5,261.7,267.1,275.4,288.4,303.5,321.2,341.3,361.5,379.2,394.4,404.8,409.9,411.7,412.7,412.7,264.9,272.5,285.6,300.1,314.0,341.6,355.8,369.7,383.1,392.9,329.8,330.3,330.8,331.4,317.5,325.4,333.2,341.1,348.2,281.8,289.4,299.1,307.4,299.3,289.8,352.5,360.5,370.4,378.7,371.2,361.7,308.3,317.9,327.2,334.5,341.9,352.8,363.4,353.8,343.9,335.7,328.1,318.5,313.0,327.9,335.2,342.9,358.4,342.7,334.9,327.7,321.1,341.7,361.6,381.3,400.1,416.7,429.9,440.0,441.6,436.1,423.3,408.5,391.4,372.2,352.2,332.3,312.5,306.3,295.5,290.9,291.8,296.0,294.5,289.2,287.3,289.3,297.1,316.1,329.1,341.9,355.3,366.7,368.9,370.7,368.0,364.8,322.1,317.6,316.9,321.0,324.4,325.0,318.3,313.4,313.2,316.6,320.2,320.7,397.2,390.6,387.0,388.6,386.3,388.5,393.0,400.9,404.6,405.9,405.8,403.9,396.9,394.7,394.8,393.5,393.6,394.5,395.9,395.8
483,0,33.693,0.98,1,12.3,109.4,461.4,-0.064,0.104,-0.084,254.6,257.4,261.6,267.0,275.3,288.3,303.4,321.1,341.2,361.4,379.2,394.3,404.8,409.9,411.7,412.6,412.7,264.8,272.4,285.5,300.1,314.1,341.2,355.5,369.5,383.0,392.9,329.6,330.1,330.6,331.3,317.3,325.2,333.1,341.0,348.1,281.7,289.3,299.0,307.3,299.2,289.7,352.4,360.3,370.2,378.5,371.0,361.5,308.2,317.8,327.1,334.3,341.8,352.6,363.3,353.7,343.8,335.6,327.9,318.4,312.9,327.7,335.0,342.7,358.2,342.6,334.8,327.5,321.2,341.8,361.7,381.3,400.2,416.7,429.9,440.0,441.6,436.1,423.3,408.4,391.3,372.1,352.1,332.2,312.4,306.3,295.5,290.8,291.8,296.1,294.6,289.1,287.2,289.2,297.1,316.1,329.1,341.9,355.2,366.7,368.9,370.6,367.9,364.8,322.1,317.5,316.8,321.0,324.4,325.0,318.3,313.3,313.1,316.5,320.1,320.7,397.2,390.6,387.0,388.6,386.2,388.4,393.0,400.9,404.5,405.9,405.8,403.9,396.9,394.6,394.8,393.5,393.6,394.5,395.9,395.8
484,0,33.759,0.98,1,12.1,109.3,461.5,-0.066,0.105,-0.084,254.5,257.3,261.6,266.9,275.2,288.2,303.3,321.0,341.1,361.3,379.1,394.3,404.6,409.7,411.5,412.4,412.4,264.7,272.3,285.3,299.8,313.7,341.2,355.4,369.3,382.7,392.5,329.5,329.9,330.4,331.1,317.2,325.1,332.9,340.8,347.9,281.6,289.2,298.9,307.1,299.0,289.6,352.2,360.1,370.0,378.3,370.8,361.3,308.0,317.6,326.9,334.1,341.6,352.5,363.1,353.5,343.6,335.4,327.7,318.2,312.7,327.5,334.8,342.6,358.1,342.4,334.6,327.3,321.2,341.7,361.6,381.3,400.1,416.7,429.9,440.0,441.5,436.1,423.2,408.3,391.2,372.1,352.1,332.3,312.6,306.1,295.3,290.6,291.5,295.8,294.3,288.9,286.9,289.0,296.7,315.8,328.8,341.7,355.0,366.5,368.7,370.4,367.8,364.6,321.9,317.3,316.7,320.8,324.2,324.8,318.1,313.1,313.0,316.3,320.0,320.5,396.9,390.4,386.8,388.4,386.0,388.2,392.8,400.7,404.3,405.6,405.5,403.6,396.6,394.5,394.6,393.3,393.4,394.2,395.6,395.5
485,0,33.827,0.98,1,12.0,106.8,454.0,-0.104,0.096,-0.079,254.4,257.2,261.3,266.7,275.3,288.4,303.5,320.9,341.0,361.3,378.9,394.1,404.6,409.5,411.2,412.5,412.9,263.1,270.6,284.0,298.7,313.1,342.0,356.6,370.7,384.4,394.7,329.6,329.9,330.3,330.8,316.1,324.4,332.8,340.9,348.4,279.4,287.5,297.3,306.4,297.6,288.0,353.4,362.6,372.8,381.5,373.3,363.3,307.5,317.2,326.6,333.9,341.4,352.4,363.4,353.4,343.4,335.2,327.5,317.9,312.3,327.3,334.7,342.3,358.1,342.2,334.4,327.1,320.7,341.5,361.5,381.3,400.1,416.5,429.4,439.4,441.2,435.8,423.2,408.5,391.4,372.0,351.8,331.7,312.0,305.7,294.5,289.5,290.4,294.6,293.0,287.9,285.9,287.8,295.5,315.2,327.8,340.4,353.5,365.2,367.4,369.2,366.4,363.2,322.6,318.8,317.9,320.9,324.6,325.4,318.1,314.2,314.2,316.7,320.3,320.7,396.2,389.3,385.5,387.0,384.5,387.1,391.9,399.8,403.4,404.9,404.9,403.1,395.9,393.4,393.5,392.3,392.5,392.7,394.1,394.2
486,0,33.893,0.98,1,11.6,106.9,461.8,-0.082,0.111,-0.088,254.2,256.9,261.4,267.0,275.4,288.3,303.1,320.7,340.9,361.2,379.0,394.1,404.4,409.5,411.2,411.7,411.4,264.8,272.7,285.3,299.2,312.4,340.5,354.5,368.0,380.8,390.1,328.5,329.0,329.7,330.5,316.9,324.6,332.3,340.2,347.2,281.4,288.6,298.2,306.2,298.3,289.0,350.8,358.0,367.8,375.9,368.8,359.5,307.8,317.1,326.5,333.7,341.2,352.2,362.8,353.4,343.3,335.1,327.4,317.9,312.4,327.2,334.5,342.2,357.9,342.1,334.3,327.0,319.6,340.5,360.9,380.9,399.8,416.2,429.1,438.8,440.1,434.9,422.2,407.3,390.2,371.0,351.1,331.2,311.4,302.1,291.6,286.8,287.4,291.3,289.6,284.3,282.6,284.9,292.7,311.9,325.2,338.3,351.9,363.9,366.0,367.7,365.0,361.6,318.8,313.7,313.0,317.5,320.9,321.5,314.4,309.1,308.8,312.6,316.1,316.7,395.1,387.9,384.2,385.7,383.4,385.5,390.4,398.3,401.9,403.2,403.1,401.4,394.7,392.0,392.0,390.7,391.0,392.0,393.4,393.4
