frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
692,0,50.219,0.98,1,22.1,65.2,384.4,0.075,0.061,-0.045,251.8,253.2,256.7,262.8,273.2,289.4,308.1,329.9,354.8,379.1,399.6,416.7,428.6,434.8,437.9,440.2,441.5,270.0,280.2,295.8,312.8,328.9,363.8,379.6,394.8,409.2,420.1,347.5,347.9,348.4,348.9,330.6,340.3,349.8,359.4,368.0,288.1,297.9,309.2,319.2,309.3,298.3,374.2,384.3,395.8,405.2,396.3,385.2,316.9,329.7,341.6,350.6,359.8,372.9,385.1,373.7,361.5,351.6,342.2,330.1,322.9,342.0,351.1,360.5,379.2,360.4,350.9,341.9,272.6,295.6,317.8,340.6,363.9,385.6,403.7,418.1,421.1,414.3,397.8,379.7,360.0,339.2,317.9,296.2,274.6,257.2,246.2,242.0,244.4,250.6,249.0,242.2,239.6,241.4,249.4,275.9,291.2,306.5,322.3,335.1,337.9,340.3,337.5,333.8,281.0,277.2,276.7,280.7,284.5,284.8,278.6,274.2,274.1,277.2,281.4,281.8,370.0,363.9,360.2,362.2,359.5,361.9,366.4,376.2,381.2,383.1,382.8,379.8,370.3,369.9,370.1,368.6,367.4,369.0,370.8,370.6
693,0,50.285,0.98,1,22.2,65.1,384.4,0.073,0.059,-0.044,251.9,253.3,256.8,262.8,273.2,289.4,308.1,329.9,354.8,379.0,399.6,416.8,428.6,434.9,438.0,440.3,441.6,270.0,280.3,296.0,313.1,329.3,363.8,379.6,394.8,409.3,420.2,347.7,348.1,348.5,349.1,330.7,340.4,350.0,359.5,368.2,288.2,298.0,309.4,319.4,309.4,298.4,374.3,384.5,396.0,405.4,396.5,385.4,316.9,329.9,341.9,350.8,360.0,373.1,385.3,373.9,361.7,351.8,342.4,330.3,323.0,342.3,351.3,360.7,379.5,360.6,351.2,342.2,272.6,295.5,317.7,340.5,363.8,385.5,403.6,418.0,421.0,414.2,397.8,379.6,360.0,339.2,317.9,296.3,274.7,257.1,246.2,241.9,244.4,250.6,249.1,242.2,239.5,241.4,249.4,275.9,291.2,306.4,322.2,335.0,337.8,340.2,337.3,333.7,280.9,277.1,276.6,280.6,284.4,284.8,278.5,274.1,274.0,277.1,281.4,281.7,369.8,363.8,360.1,362.1,359.4,361.7,366.1,376.0,381.0,382.9,382.7,379.7,370.1,369.8,370.0,368.5,367.1,368.9,370.7,370.5
694,0,50.352,0.98,1,22.5,65.0,384.8,0.067,0.058,-0.046,252.1,253.5,257.0,263.1,273.5,289.9,308.5,330.3,355.0,379.2,399.7,416.8,428.7,435.0,438.1,440.4,441.6,270.1,280.4,296.0,313.0,329.0,364.1,379.9,395.0,409.4,420.3,347.8,348.2,348.7,349.2,330.9,340.6,350.2,359.8,368.5,288.3,298.2,309.5,319.6,309.6,298.5,374.5,384.7,396.2,405.6,396.6,385.5,317.0,330.1,342.2,351.2,360.5,373.7,386.0,374.5,362.3,352.3,342.8,330.6,323.1,342.6,351.7,361.3,380.1,361.1,351.6,342.5,272.9,295.8,318.1,340.9,364.1,385.6,403.6,417.9,420.8,414.0,397.7,379.6,360.0,339.2,317.9,296.3,274.8,256.9,246.0,241.8,244.2,250.3,248.8,242.0,239.3,241.1,249.0,275.7,290.9,306.1,321.8,334.8,337.5,340.0,337.0,333.4,280.9,277.0,276.5,280.5,284.4,284.7,278.4,274.0,273.9,276.9,281.2,281.6,369.4,363.5,359.8,361.7,358.9,361.1,365.5,375.4,380.4,382.4,382.2,379.2,369.7,369.4,369.6,368.0,366.6,368.3,370.2,370.1
695,0,50.419,0.98,1,22.5,64.9,384.9,0.070,0.059,-0.045,252.3,253.6,257.0,263.0,273.4,289.8,308.5,330.4,355.2,379.3,399.8,416.9,428.7,435.1,438.2,440.4,441.7,270.5,280.6,295.9,312.6,328.5,364.7,380.4,395.2,409.4,420.2,347.8,348.3,348.8,349.3,331.0,340.7,350.3,359.8,368.5,288.5,298.3,309.6,319.7,309.7,298.7,374.6,384.7,396.2,405.6,396.7,385.6,317.1,330.2,342.2,351.2,360.5,373.7,385.9,374.4,362.3,352.3,342.8,330.7,323.2,342.6,351.7,361.2,380.1,361.1,351.6,342.6,272.8,295.6,317.7,340.4,363.6,385.3,403.4,417.8,420.7,413.9,397.5,379.4,359.8,339.1,317.7,296.1,274.6,256.5,245.8,241.6,244.0,249.9,248.4,241.8,239.3,241.1,248.9,275.6,290.8,306.0,321.7,334.7,337.4,339.8,336.9,333.3,280.7,276.9,276.4,280.4,284.2,284.6,278.3,274.0,273.9,276.9,281.2,281.6,369.3,363.4,359.7,361.6,358.9,361.1,365.4,375.3,380.4,382.4,382.2,379.1,369.6,369.3,369.6,368.0,366.5,368.3,370.1,370.0
696,0,50.485,0.98,1,23.6,65.2,386.0,0.055,0.062,-0.027,254.7,255.9,258.9,264.4,274.3,290.0,308.3,329.8,354.4,378.6,399.3,416.6,428.6,435.3,438.9,441.9,443.7,272.7,282.5,298.0,315.2,331.6,367.5,383.3,398.3,412.7,423.4,350.7,350.8,351.0,351.2,332.2,342.0,351.6,361.3,370.0,291.2,301.2,312.5,322.4,312.4,301.4,377.2,387.6,399.1,408.3,399.2,388.1,317.3,330.6,342.8,351.9,361.2,374.3,386.2,374.6,362.3,352.3,342.7,330.5,323.2,342.9,352.1,361.7,380.4,361.5,351.9,342.8,274.2,296.9,318.6,341.0,363.7,385.1,403.2,417.6,420.7,414.2,398.1,380.2,360.6,339.7,318.4,297.0,275.8,255.8,244.6,240.2,242.8,249.2,248.9,242.7,240.6,242.8,251.0,275.4,290.7,305.9,321.6,334.0,337.0,339.7,337.0,333.6,279.4,275.9,275.6,279.6,283.3,283.4,279.0,275.2,275.5,278.7,282.7,282.7,368.1,362.5,359.4,361.6,359.1,361.7,366.3,376.0,380.6,382.3,381.7,378.3,368.5,368.9,369.5,368.2,367.2,368.4,370.0,369.5
697,0,50.552,0.98,1,28.9,63.8,380.8,0.033,0.034,0.048,261.0,261.5,263.2,266.8,275.6,290.7,308.4,328.7,352.5,376.8,398.5,417.2,430.2,438.0,443.2,447.9,451.1,281.6,291.6,309.5,328.9,347.0,380.5,396.5,412.2,427.3,436.9,364.2,363.5,363.0,362.4,340.2,350.2,360.0,369.9,379.0,302.7,313.6,325.2,335.0,324.4,313.0,388.2,399.6,411.1,419.8,410.3,399.0,322.0,336.6,349.5,358.4,368.0,379.5,389.6,378.2,366.7,356.7,347.0,334.9,327.7,348.6,357.8,367.5,383.9,367.2,357.6,348.5,266.2,291.3,314.8,338.6,362.0,383.3,401.5,415.9,420.5,415.7,400.7,383.4,363.4,341.4,319.2,297.7,276.1,251.5,238.4,233.7,238.2,247.2,250.8,246.0,245.1,248.7,259.1,274.8,290.1,305.3,321.1,331.8,335.7,339.4,337.3,334.6,273.3,270.9,271.6,276.7,279.4,278.6,281.2,278.6,280.2,284.0,287.3,286.1,364.5,360.1,358.1,361.4,359.5,363.4,368.9,377.5,381.1,381.7,380.3,375.7,365.2,367.3,368.9,368.5,369.1,368.5,369.2,367.7
698,0,50.619,0.98,1,46.7,67.9,383.5,-0.093,-0.095,0.205,279.1,275.3,272.9,274.0,282.8,299.0,319.1,339.2,362.1,384.4,403.8,421.4,434.9,444.8,452.4,458.2,461.9,314.2,329.0,349.5,369.6,387.2,419.2,434.2,448.1,459.9,463.7,399.6,397.8,396.5,395.2,367.2,376.8,386.4,396.2,404.6,334.9,347.2,358.6,366.3,356.3,345.1,416.8,427.9,438.3,444.3,436.3,426.2,340.4,358.1,373.1,381.2,390.3,398.9,404.3,394.9,385.0,376.0,366.7,354.0,345.8,370.5,379.0,388.0,399.9,387.9,379.0,370.4,270.5,297.0,322.6,347.3,369.9,389.0,403.8,415.5,421.4,420.3,408.7,395.2,378.5,359.6,341.7,324.6,307.5,247.4,235.9,232.4,238.3,249.3,258.0,256.7,258.8,266.0,278.5,278.8,294.5,309.9,325.7,332.8,338.2,343.4,342.8,341.0,269.2,267.2,269.6,276.9,277.3,274.8,289.3,287.2,290.4,296.9,297.7,294.8,362.0,358.7,358.6,363.0,362.6,368.3,375.8,381.8,383.7,382.9,380.2,374.0,363.1,367.6,370.3,371.4,375.3,371.4,370.9,368.5
699,0,50.752,0.98,1,81.9,82.7,368.5,0.093,-0.138,0.562,348.2,333.1,319.2,310.2,311.1,323.1,341.4,359.9,379.3,398.2,417.0,435.0,452.9,469.6,483.5,493.6,501.2,405.3,424.4,442.7,457.3,467.8,494.0,504.9,514.4,521.5,522.4,467.4,462.9,459.3,455.5,422.6,430.1,437.5,446.0,453.4,408.5,421.9,431.5,435.9,426.4,416.9,474.9,485.7,493.5,495.9,489.5,481.8,386.9,408.2,422.7,428.4,435.9,439.0,437.0,430.3,423.0,415.9,408.7,398.4,392.5,416.1,422.9,429.6,434.0,429.8,422.6,415.7,244.9,268.7,293.7,320.1,348.2,376.0,400.6,422.0,435.7,440.5,433.4,424.8,412.9,398.4,383.1,366.7,349.8,246.4,246.8,253.9,267.1,283.0,300.5,302.1,305.6,311.6,321.3,314.9,329.4,343.9,358.9,356.7,364.4,371.9,374.6,375.1,281.1,284.8,291.1,300.6,297.7,291.5,326.4,327.6,333.2,339.9,339.5,334.5,375.1,378.1,382.1,388.4,390.2,397.2,404.4,408.7,409.4,406.8,402.0,392.3,378.1,390.4,395.1,398.1,402.7,398.5,396.0,391.7
700,0,50.951,0.98,1,94.9,94.4,364.2,0.111,-0.116,0.639,372.9,355.6,339.9,328.3,325.9,334.9,351.9,369.9,389.1,408.6,429.2,448.8,467.0,484.6,499.5,511.4,520.8,425.7,445.4,465.2,480.1,490.7,515.3,526.5,536.3,543.2,542.4,491.4,486.5,482.3,477.9,444.4,451.1,457.6,465.3,472.3,437.6,451.4,460.5,462.6,454.3,445.1,497.1,508.9,516.2,517.3,511.1,503.7,406.8,427.1,442.0,446.3,453.2,454.8,451.4,444.6,438.1,431.5,425.1,415.9,412.0,434.3,440.0,445.9,449.0,446.1,439.5,433.6,252.5,276.0,300.4,326.0,354.5,383.2,409.9,433.2,449.0,454.9,448.7,441.2,430.0,415.9,401.2,385.7,368.8,265.8,264.9,272.4,287.5,305.3,325.6,328.6,332.5,339.3,349.3,336.6,350.3,364.1,378.5,374.4,382.2,389.9,393.2,394.4,297.2,301.8,308.8,319.5,315.9,308.5,347.0,348.1,354.3,361.7,361.4,355.7,389.5,394.0,399.8,406.4,408.6,415.5,422.1,425.8,426.0,422.8,417.6,406.9,392.5,407.3,412.3,415.8,420.3,415.6,412.7,408.1
701,0,51.183,0.98,1,40.9,53.4,383.8,-0.081,-0.088,0.106,270.6,269.4,270.0,273.8,283.5,299.8,319.8,342.0,366.3,388.1,405.4,420.0,431.2,438.6,443.9,448.2,450.6,300.5,315.0,334.4,353.7,370.6,402.8,417.7,431.8,443.7,449.1,383.8,383.9,384.4,384.9,359.0,369.0,379.0,388.4,396.5,318.7,330.4,342.2,351.9,341.2,329.5,401.8,412.9,423.6,431.1,422.9,412.3,338.3,355.4,369.0,377.4,386.2,395.9,402.4,394.2,384.6,375.6,366.5,353.6,344.6,367.6,376.2,385.0,397.4,385.4,376.7,368.1,255.4,280.5,305.6,330.0,352.5,372.1,387.7,400.4,405.2,402.5,390.3,375.9,358.4,339.0,320.0,301.5,283.4,232.7,221.9,218.7,223.2,232.7,236.5,232.6,233.0,238.6,250.4,260.0,274.7,289.1,304.0,315.2,319.1,322.8,321.2,318.7,258.0,255.1,256.2,262.0,263.9,262.9,268.3,265.4,267.4,272.4,274.5,272.9,348.0,341.4,338.6,341.8,340.3,345.6,353.6,360.1,363.0,363.4,362.1,358.0,348.4,348.5,349.8,349.8,353.2,350.1,350.7,349.5
702,0,51.316,0.98,1,-3.2,58.4,393.5,-0.112,-0.083,-0.233,214.2,220.6,228.8,239.3,253.6,272.3,291.5,312.8,333.4,351.2,366.2,380.5,393.5,400.4,400.9,398.7,395.6,222.9,230.6,245.5,262.8,279.1,312.0,326.5,341.3,357.3,372.1,301.6,306.5,311.2,315.9,300.1,310.3,320.5,329.1,337.2,246.2,255.5,266.7,278.4,268.9,258.0,329.1,337.3,348.6,359.3,351.4,340.5,296.7,308.5,318.7,327.3,335.5,348.2,360.3,352.8,343.1,334.1,325.3,312.7,303.4,320.5,328.9,337.5,355.7,338.3,329.7,321.0,292.9,313.9,334.5,354.0,371.5,385.9,397.4,406.6,407.2,402.6,391.8,377.3,357.7,333.8,306.8,279.4,252.5,270.6,256.5,248.5,244.8,244.9,234.3,224.4,219.2,218.8,225.1,266.0,279.9,293.4,307.6,324.8,325.3,324.9,319.5,314.6,289.0,282.2,278.5,278.9,285.3,289.1,263.8,256.9,254.4,254.8,260.8,263.9,361.7,351.4,344.2,343.8,339.3,339.8,342.5,354.0,360.9,364.5,366.2,366.3,360.2,352.9,351.2,347.7,344.2,349.4,352.6,354.3
703,0,51.450,0.98,1,-17.0,65.6,390.6,-0.157,0.056,-0.499,203.5,216.9,231.4,247.0,264.6,284.8,303.8,322.9,343.0,361.4,374.4,384.0,387.9,386.1,380.5,374.4,367.6,204.8,203.4,213.9,230.5,248.7,273.0,286.4,302.9,321.4,337.2,272.2,278.3,284.2,290.6,280.9,290.5,300.4,308.2,315.1,227.0,233.4,242.8,253.2,246.0,236.7,299.2,306.7,317.2,327.8,320.6,310.4,286.4,293.6,302.0,310.5,317.9,331.2,345.5,338.0,328.6,320.0,311.4,300.2,291.1,305.8,314.0,322.0,340.5,322.7,314.6,306.6,334.0,355.0,374.2,391.4,404.1,411.6,415.2,415.6,408.3,395.4,376.8,356.6,334.5,312.1,290.0,268.6,247.6,310.1,290.8,274.8,265.6,262.1,249.6,236.6,228.1,225.7,233.2,276.3,289.8,303.1,316.7,337.4,335.6,333.4,326.2,319.3,310.7,301.8,296.1,295.2,302.4,308.2,271.1,262.4,258.0,257.6,264.3,269.0,374.4,362.7,354.1,352.3,346.2,343.9,344.0,356.7,365.2,370.5,374.1,376.5,371.9,361.5,358.4,353.2,346.6,354.8,360.1,363.5
704,0,51.647,0.98,1,-0.7,65.1,395.4,-0.045,-0.047,-0.218,216.7,222.5,230.1,240.2,254.4,273.9,295.3,319.0,341.9,361.5,376.6,389.2,398.8,402.9,402.9,401.5,399.1,229.8,236.7,251.0,268.2,285.0,318.0,332.5,347.2,362.2,375.1,307.3,311.2,315.0,318.9,302.9,312.9,323.0,331.7,339.6,252.4,261.1,271.7,282.5,273.6,263.2,333.6,342.5,353.4,363.2,355.3,344.8,297.8,309.1,319.6,328.4,336.6,349.4,361.7,353.3,343.2,334.2,325.2,313.1,303.9,321.5,330.2,338.7,356.6,339.2,330.7,322.0,294.8,316.4,337.1,357.4,376.6,393.0,405.6,414.4,413.2,405.1,390.5,374.2,355.1,333.8,310.4,286.6,263.2,275.0,261.1,253.2,251.1,253.0,244.7,235.3,230.5,230.4,236.9,274.6,289.1,303.5,318.4,333.9,334.8,335.2,330.1,324.9,293.0,287.3,284.3,285.3,291.0,293.9,273.0,267.1,265.0,265.9,271.3,273.7,370.1,361.1,355.0,355.0,350.8,351.0,353.6,364.7,371.4,374.9,376.5,376.2,368.9,363.6,362.1,358.8,355.3,360.0,363.3,364.8
705,0,51.783,0.82,1,9.5,64.7,381.1,-0.003,-0.043,-0.196,232.5,238.0,245.4,253.5,264.8,281.9,303.3,327.8,352.8,374.4,390.2,403.6,412.6,415.8,415.4,412.6,407.8,240.0,246.2,260.4,277.9,295.5,335.1,348.2,362.7,376.7,387.3,323.6,327.9,332.4,336.9,319.6,329.8,339.4,347.7,355.1,264.0,272.2,284.7,297.6,287.0,274.6,345.3,354.2,366.5,377.1,369.3,357.2,311.3,322.8,334.0,343.2,351.7,364.1,375.4,367.3,357.1,347.6,338.6,325.7,317.1,336.0,344.8,353.8,369.8,354.0,345.1,336.2,291.5,311.7,330.9,350.7,370.3,388.3,403.8,416.6,418.2,410.1,392.4,373.1,352.9,331.8,309.6,287.8,266.9,272.3,259.9,253.0,253.1,257.4,251.4,242.2,237.1,237.1,244.1,279.4,293.8,307.8,322.4,338.7,339.4,339.9,336.2,331.6,290.0,283.1,281.3,286.7,291.6,294.0,278.1,268.4,266.2,269.5,276.1,278.7,373.0,365.9,360.2,361.0,356.8,357.6,359.6,371.3,377.9,380.7,381.6,379.7,372.1,369.1,368.1,365.4,361.3,365.8,368.7,369.5
706,0,51.847,0.98,1,17.5,65.8,386.1,0.031,-0.011,-0.134,240.3,245.5,251.6,259.0,270.2,287.3,307.6,330.2,354.8,378.2,397.1,412.3,421.4,424.8,426.0,426.5,425.6,255.0,260.1,274.6,292.9,311.9,352.4,365.7,379.3,393.0,404.1,338.8,341.1,343.6,346.0,327.9,337.9,347.7,356.5,364.5,280.1,289.8,301.0,311.7,302.0,290.9,363.3,373.5,385.1,394.5,385.8,374.5,316.6,328.8,340.8,349.9,358.6,370.6,381.6,372.1,361.5,352.1,342.8,330.4,322.2,341.8,350.8,360.0,376.1,359.7,350.7,341.8,286.5,308.5,328.4,349.4,370.3,389.4,405.6,417.9,419.3,410.6,392.0,372.2,351.3,330.2,309.0,288.2,267.4,269.9,255.9,247.8,248.4,253.3,249.7,242.6,239.2,239.3,246.0,278.0,293.0,307.8,323.2,337.0,338.8,340.5,337.0,332.8,287.4,283.1,281.5,284.8,289.3,290.8,278.9,274.0,273.3,275.4,280.5,281.6,371.3,365.0,360.8,362.3,358.8,360.3,363.2,374.0,379.7,382.3,382.7,380.2,370.9,370.0,369.8,367.6,364.8,367.3,369.8,370.1
707,0,51.916,0.98,1,21.7,66.3,387.4,0.078,-0.011,-0.100,245.5,249.3,254.2,261.0,272.5,289.8,309.6,332.3,356.7,379.8,398.7,414.6,425.0,429.8,431.6,432.9,433.1,262.9,270.2,286.8,306.4,325.3,358.8,374.5,390.4,405.7,416.0,345.7,347.5,349.3,351.2,331.9,342.0,351.9,361.1,369.4,286.3,296.3,307.5,317.7,308.1,297.1,370.6,380.7,392.0,401.1,392.5,381.5,320.2,333.1,344.9,353.8,362.6,374.5,385.1,375.6,365.0,355.6,346.2,334.2,326.1,345.4,354.3,363.5,379.8,363.4,354.3,345.4,281.3,304.4,325.8,347.6,369.2,388.7,405.2,418.3,420.0,411.5,393.5,373.8,352.7,330.6,308.4,286.4,264.3,268.0,253.8,246.8,247.9,253.5,250.6,242.8,239.3,241.3,250.4,278.3,293.6,308.7,324.4,336.9,339.3,341.4,337.7,333.5,286.4,282.4,281.2,284.1,288.5,289.6,279.1,274.8,274.3,276.3,281.1,282.0,371.3,365.0,361.3,362.9,359.7,361.1,364.2,374.9,380.4,382.7,382.8,380.2,371.0,370.1,370.1,368.2,365.5,368.4,370.7,370.7
708,0,51.983,0.98,1,24.0,66.2,386.6,0.097,-0.014,-0.077,248.6,251.4,255.6,262.1,273.5,290.7,310.4,333.0,357.2,380.1,399.0,415.2,426.5,432.3,434.6,436.3,436.9,268.0,276.6,293.6,313.0,331.2,363.4,379.5,395.6,411.0,421.1,349.7,351.3,353.0,354.6,334.8,344.8,354.6,363.9,372.2,290.0,300.1,311.5,321.6,311.9,300.8,374.4,384.6,395.9,404.8,396.4,385.4,322.4,335.7,347.2,356.1,365.1,376.8,387.0,377.6,367.0,357.5,348.1,336.3,328.4,347.5,356.4,365.6,381.8,365.5,356.4,347.4,278.3,301.7,323.8,346.0,367.9,387.9,404.8,418.4,420.5,412.7,395.4,375.9,354.7,331.9,308.9,285.9,262.9,265.6,252.1,246.0,247.6,253.5,251.0,243.2,239.9,242.4,251.9,278.3,293.7,309.0,324.8,336.8,339.4,341.6,338.1,334.2,285.2,281.3,280.4,283.6,287.9,288.8,279.6,275.2,274.8,277.0,281.8,282.6,371.0,364.8,361.2,363.0,360.0,361.6,365.0,375.7,380.8,382.8,382.7,379.8,370.9,370.0,370.1,368.4,366.2,369.1,371.1,370.9
709,0,52.050,0.98,1,25.0,66.0,386.0,0.110,-0.012,-0.064,250.9,252.9,256.3,262.3,273.5,290.6,310.4,333.3,357.6,380.5,399.4,415.7,427.4,433.8,436.4,438.2,438.8,271.3,280.6,297.5,316.3,333.8,366.0,382.2,398.2,413.3,423.4,351.7,353.2,354.7,356.2,336.1,346.0,355.9,365.2,373.6,291.9,302.0,313.4,323.5,313.7,302.6,376.4,386.6,397.9,406.8,398.3,387.4,322.9,336.6,348.1,357.1,366.1,377.9,388.0,378.5,367.7,358.1,348.7,336.9,329.0,348.2,357.2,366.5,382.9,366.3,357.2,348.1,276.2,299.6,321.7,344.1,366.3,386.8,404.3,418.4,420.7,413.1,396.2,376.7,355.3,332.2,308.7,285.3,261.7,263.3,250.7,245.4,247.2,252.9,250.7,243.2,240.1,242.9,252.5,278.0,293.5,308.8,324.7,336.5,339.2,341.5,338.1,334.4,284.4,280.6,279.8,283.2,287.3,288.1,279.7,275.3,275.1,277.3,282.0,282.8,370.7,364.7,361.1,363.1,360.2,361.9,365.4,376.1,381.0,382.9,382.6,379.5,370.8,369.9,370.2,368.6,366.5,369.4,371.2,370.8
710,0,52.118,0.98,1,25.3,65.8,385.3,0.114,-0.010,-0.055,251.4,253.1,256.3,262.3,273.3,290.3,310.0,332.9,357.2,380.1,399.2,415.7,427.6,434.1,437.0,439.0,439.8,272.3,281.9,298.8,317.6,335.0,366.9,383.2,399.2,414.4,424.4,352.4,353.8,355.2,356.5,336.4,346.3,356.1,365.4,373.8,292.6,302.8,314.1,324.2,314.4,303.3,377.1,387.4,398.6,407.6,399.0,388.1,323.1,336.7,348.2,357.2,366.3,378.0,388.1,378.6,367.8,358.2,348.7,337.0,329.2,348.2,357.2,366.6,382.9,366.5,357.3,348.2,274.5,297.9,320.2,342.7,365.1,385.9,403.8,418.2,420.7,413.4,396.7,377.4,356.0,332.8,309.2,285.6,261.9,262.2,249.7,244.7,246.9,252.8,251.0,243.6,240.6,243.5,253.1,277.9,293.4,308.7,324.6,336.2,339.1,341.4,338.1,334.5,283.6,279.9,279.2,282.7,286.7,287.4,279.8,275.6,275.5,277.7,282.4,283.0,370.5,364.6,361.1,363.1,360.3,362.1,365.7,376.3,381.2,383.0,382.6,379.4,370.6,369.9,370.3,368.7,366.8,369.6,371.3,370.8
711,0,52.184,0.98,1,25.4,65.7,384.9,0.114,-0.010,-0.049,251.7,253.2,256.3,262.1,273.1,290.1,309.7,332.5,356.8,379.8,398.9,415.5,427.5,434.3,437.2,439.3,440.2,272.8,282.6,299.7,318.5,335.8,367.4,383.8,399.9,415.1,425.0,352.8,354.1,355.5,356.8,336.5,346.4,356.2,365.5,374.0,292.8,302.9,314.4,324.5,314.6,303.4,377.5,387.8,399.1,408.0,399.5,388.5,323.1,336.8,348.3,357.2,366.3,378.0,388.1,378.5,367.7,358.1,348.7,337.0,329.2,348.2,357.2,366.5,382.9,366.4,357.2,348.2,273.4,296.9,319.3,341.9,364.5,385.4,403.4,417.9,420.7,413.6,397.0,377.8,356.5,333.4,309.7,286.1,262.3,261.6,249.2,244.4,246.7,252.8,251.1,243.7,240.7,243.7,253.5,277.9,293.3,308.6,324.5,336.1,338.9,341.4,338.1,334.5,283.3,279.6,279.0,282.5,286.6,287.2,279.9,275.7,275.6,277.9,282.6,283.1,370.3,364.5,361.0,363.0,360.3,362.2,365.8,376.4,381.2,382.9,382.5,379.3,370.4,369.9,370.2,368.7,366.9,369.6,371.3,370.8
712,0,52.251,0.98,1,25.4,65.4,384.2,0.107,-0.010,-0.044,251.7,253.2,256.3,262.1,273.1,290.1,309.7,332.5,356.8,379.7,398.9,415.4,427.5,434.2,437.2,439.4,440.4,272.8,282.6,300.0,319.0,336.5,367.4,383.9,400.2,415.5,425.5,353.1,354.4,355.7,356.9,336.6,346.5,356.3,365.6,374.1,292.8,303.1,314.5,324.7,314.7,303.5,377.8,388.2,399.5,408.4,399.8,388.8,323.0,336.8,348.4,357.3,366.3,378.1,388.3,378.5,367.7,358.1,348.8,337.1,329.1,348.3,357.3,366.5,383.0,366.5,357.3,348.3,272.6,296.2,318.6,341.3,364.0,385.0,403.2,417.9,420.8,413.8,397.3,378.3,357.2,334.2,310.5,287.0,263.3,261.3,248.7,243.9,246.4,252.8,251.3,243.8,240.8,243.8,253.7,277.7,293.1,308.3,324.2,335.8,338.7,341.2,337.9,334.3,282.7,279.1,278.5,282.1,286.1,286.7,279.8,275.6,275.5,277.9,282.5,283.0,369.9,364.3,360.8,362.9,360.1,362.1,365.8,376.3,381.0,382.7,382.3,379.0,370.1,369.6,370.0,368.5,366.7,369.4,371.0,370.5
713,0,52.318,0.98,1,25.5,65.3,384.6,0.101,-0.010,-0.042,251.9,253.4,256.4,262.2,273.1,290.1,309.7,332.5,356.8,379.8,398.9,415.4,427.5,434.2,437.2,439.4,440.5,272.9,282.8,300.2,319.2,336.7,367.7,384.2,400.4,415.7,425.7,353.3,354.5,355.8,357.1,336.7,346.6,356.3,365.7,374.2,292.9,303.1,314.5,324.7,314.7,303.6,377.9,388.3,399.6,408.5,399.9,388.9,322.9,336.7,348.4,357.3,366.3,378.1,388.4,378.6,367.7,358.1,348.7,336.9,329.1,348.3,357.2,366.5,383.0,366.5,357.3,348.2,272.6,296.1,318.5,341.2,363.8,384.9,403.0,417.7,420.7,413.8,397.4,378.5,357.5,334.7,311.2,287.7,264.2,261.1,248.6,243.8,246.3,252.7,251.2,243.6,240.7,243.6,253.4,277.5,292.7,307.9,323.6,335.4,338.3,340.7,337.6,334.0,282.5,278.9,278.3,281.8,285.8,286.4,279.5,275.3,275.3,277.7,282.2,282.7,369.6,363.9,360.4,362.5,359.7,361.8,365.6,376.0,380.7,382.4,382.0,378.7,369.8,369.3,369.7,368.2,366.6,369.1,370.7,370.2
